Lap_detail,laptop_state,laptop_price,drive_size,ram,ram_size,laptop_os,lap_os,drive_type,processor_type,laptop_brand
"HP ProBook 430 G3 Core i5-6200U 2.3 GHz 13.3"" REF 91",Parts only,£15.00,,,,,Unspecified OS,Unspecified Disk Type,Intel Core i5,HP
FAST CHEAP LAPTOP Windows 10 Intel Core i3 8GB RAM 500GB HDD Webcam DVD HDMI USB,Pre-owned,£99.99,500,RAM,8GB,Windows 10,Windows,HDD,Intel Core i3,Others Brands
Lenovo Thinkpad X270 Super Fast intel Core i5 6th Gen Laptop With Ssd Win11 Pro,Pre-owned,£42.00,,,,,Unspecified OS,Unspecified Disk Type,Intel Core i5,Lenovo
"LENOVO IdeaPad 3i 14"" Laptop - Intel® Pentium® Gold, 128 GB SSD",Opened – never used,£191.63,,,,,Unspecified OS,SSD,Others,Lenovo
New listingASUS E203 11.6” laptop,Pre-owned,£35.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Asus
"HP ProBook 645 G1 Windows 10 14"" Laptop AMD A6 5350M 2.9GHz 8GB 500GB HDD",Good - Refurbished,£109.99,500,,8GB,Windows 10,Windows,HDD,Others,HP
"HP White Chromebook laptop 14.0"" 32GB SSD 4GB HDMI Usb 3 WiFi webcam Chrome OS",Pre-owned,£132.00,,,32GB,Chrome OS,Chrome,SSD,Others,HP
"Dell Latitude 7300 - 13"" Screen - i5-8365U - 8GB RAM - 256GB SSD - Win11",Pre-owned,£199.99,256,RAM,8GB,,Unspecified OS,SSD,Others,Dell
New listingLenovo Legion 7 16” Ryzen 9 5900HX RTX 3080,Pre-owned,"£1,800.00",,,,,Unspecified OS,Unspecified Disk Type,AMD Ryzen 9,Lenovo
Acer Travel Mate 8481 series i5 8GB RAM 256GB HDD,Pre-owned,£69.00,256,RAM,8GB,,Unspecified OS,HDD,Others,Acer
"13.3"" ASUS ZENBOOK UX303L i7-5500U 2.4GHz 6GB RAM 480GB SSD SLIM & ULTRAWEIGHT",Pre-owned,£270.00,,RAM,6GB,,Unspecified OS,SSD,Others,Asus
"New listingHP ProBook 650 G1 15.6"" Laptop i5 4th gen - 2122D",Parts only,£15.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
New listingCheap Windows 10 Compaq Laptop--Webcam + HDMi + 250GB HD + 4GB RAM +Charger (M5),Pre-owned,£69.99,,RAM,4GB,Windows 10,Windows,Unspecified Disk Type,Others,Others Brands
FAST Lenovo ThinkPad X270 WINDOWS 11 Laptop Core i5 4GB/8GB Ram 128GB/240GB SSD,Very Good - Refurbished,£139.99 to £249.99,128,Ram,4GB,WINDOWS 11,Windows,SSD,Intel Core i5,Lenovo
"New listingLenovo ThinkPad X240 12.5"" i5 – 4300U Notebook - Black - No HDD",Pre-owned,£100.00,,,,,Unspecified OS,HDD,Others,Lenovo
"14"" Windows 10 Laptop Notebook Intel CPU 4GB RAM 64GB Storage IPS +128GB SD Card",Brand new,£139.00,64,RAM,4GB,Windows 10,Windows,Unspecified Disk Type,Others,Others Brands
"Nextbase Click & Go Powered Magnetic Mount Series 2 DashCams*222GW,",Brand new,£24.86,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"ASUS ROG Strix G512LI-HN068T i5-10300H 8Gb 512Gb SSD 15.6"" FHD GTX 1650 Ti 4Gb W",Excellent - Refurbished,£499.99,,,,,Unspecified OS,SSD,Others,Asus
Dell Latitude E7270 Intel Core i5 6th Gen No Ram/SSD/OS Selling As Is No Returns,Pre-owned,£27.00,,Ram,,,Unspecified OS,SSD,Intel Core i5,Dell
"Lenovo IdeaPad 3 Laptop Intel Pentium Gold 6405U 8GB, 128GB SSD 14"" FHD Win 10 S",Brand new,£225.99,128,,8GB,,Unspecified OS,SSD,Others,Lenovo
"New listingMicrosoft Surface Book 2, 15"" 256 GB SSD Intel Core I7 16GB RAM With Extra's",Pre-owned,£450.00,,RAM,16GB,,Unspecified OS,SSD,Others,Microsoft Surface
HP EliteBook x360 Core i5-7200U 8GB Ram 256GB  Windows 11 Touchscreen Laptop.,Good - Refurbished,£289.99,256,Ram,8GB,Windows 11,Windows,Unspecified Disk Type,Intel Core i5,HP
Dell Latitude E5430 laptop 8GB 480Gb SSD Webcam DVD Windows 11 Pink Purple Blue,Excellent - Refurbished,£119.99 to £215.73,,,8GB,Windows 11,Windows,SSD,Others,Dell
"Retro Windows 98 HP Omnibook XE2,Pentium 3 500,256MB Ram,6GB HDD,Floppy, 98 SE",Pre-owned,£19.99,,Ram,6GB,,Unspecified OS,HDD,Others,HP
"NEW Lenovo IdeaPad Duet 3i 10.3 2in1, 1 Yr Office FREE ✅️ Fast N FREE Shipping ✅",Brand new,£155.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
New listingGoogle Chromebook laptop Grey. ,Parts only,£0.99,,,,,Chrome,Unspecified Disk Type,Others,Others Brands
"New listingAsus X102BA 10.1"" Touch Laptop, A4, 4GB RAM, 500GB HDD, + 64GB SDXC, Win 10 Pink",Pre-owned,£79.99,500,RAM,4GB,,Unspecified OS,HDD,Others,Asus
DELL Latitude 7490 Refubish by DELL Grade A,Pre-owned,£270.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
"HP 15s-fq4553sa 15.6"" Laptop - Intel® Core™ i5 - REFURBISHED B",Very Good - Refurbished,£317.40,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
"RM MOBILE ONE 310, Core i5-560M 2.66GHz, 4GB RAM, 120 ssd win 10",Pre-owned,£42.99,,RAM,4GB,,Unspecified OS,SSD,Intel Core i5,Others Brands
Fast Laptop Core i5 8GB RAM 500GB HDD Win10 DVD WEBCAM USB Wi-Fi Warranty ,Pre-owned,£99.99,500,RAM,8GB,Win10,Windows,HDD,Intel Core i5,Others Brands
"New listingHP Elitebook 2760p 12.5"" Touch Laptop Intel Core i5-2450M 2.50GHz 1081A",Parts only,£20.00,,,,,Unspecified OS,Unspecified Disk Type,Intel Core i5,HP
"Panasonic Toughbook CF-19 Rugged Laptop i5, Diagnostics Win 7 Or Win 10, 3G",Very Good - Refurbished,£199.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
New listinghp 13-D050SA 128 SSD CORE i5 6TH GEN WIN11 NEEDS BATTERY WORKING SLIMLINE LIGHT,Pre-owned,£0.99,,,,,Unspecified OS,SSD,Intel Core i5,Others Brands
"ASUS TUF Dash F15 Gaming Laptop i7-11370H 8GB RAM 512GB 15.6"" FHD RTX 3060 6GB",Excellent - Refurbished,£709.99,,RAM,8GB,,Unspecified OS,Unspecified Disk Type,Others,Asus
"New listingFujitsu S752 14"" Laptop i3 4GB RAM 128GB SSD Webcam Windows 10 DVD Wi-Fi SALE",Pre-owned,£84.99,128,RAM,4GB,Windows 10,Windows,SSD,Others,Others Brands
New listingNEW Alienware X17 R2 i7 12700H RTX 3080 Ti 175W 32GB 1TB 360Hz Gaming Laptop,Opened – never used,"£1,176.00",,,32GB,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
Laptop Core i5 Lenovo T430 ThinkPad 8GB RAM 120GB SSD Windows 10 Webcam USB WiFi,Pre-owned,£119.99,120,RAM,8GB,Windows 10,Windows,SSD,Intel Core i5,Lenovo
"Lenovo ThinkPad T440 14"" Intel i5-4300U 1.90Ghz 8GB/256GB SSD Ref 08",Pre-owned,£80.00,256,,8GB,,Unspecified OS,SSD,Others,Lenovo
"New listingLenovo IdeaPad 320 14"" BLUE parts only",Parts only,£10.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"Lenovo T490s 14"" i5 8th Gen 256GB SSD 8GB RAM",Pre-owned,£300.00,256,RAM,6GB,,Unspecified OS,SSD,Others,Lenovo
"New listingHP EliteBook 840 G3 14"" Core i5-6200U 8GB RAM 500GB HDD Windows 11 Pro",Pre-owned,£99.99,500,RAM,8GB,Windows 11,Windows,HDD,Intel Core i5,HP
"New listingLaptop LG R410 , with Arabic stickers on keyboard. ",Pre-owned,£35.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"Lenovo ThinkPad T430s Laptop 14"" i5-3320M 8GB RAM 240GB SSD 2.6GHz (4G WWAN) A+",Excellent - Refurbished,£139.00,240,RAM,8GB,,Unspecified OS,SSD,Others,Lenovo
New listingHOUSE CLEARANCE 2 ASUS LAPTOP AND ONE TOSHIBA LAPTOP ,Parts only,£120.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Asus
CHEAP LAPTOP Dell Laptop Windows 10 Core i5 8GB Ram 500GB HDD SALE PRICE,Pre-owned,£134.99,500,Ram,8GB,Windows 10,Windows,HDD,Intel Core i5,Dell
HP Laptop Touch Screen EliteBook X360 i5 16GB 512GB Windows 10 1 Year Warranty,Very Good - Refurbished,£339.95,,,16GB,Windows 10,Windows,Unspecified Disk Type,Others,HP
"GEO Book 1M Celeron  32GB 11.6"" LAPTOP",Parts only,£25.00,,,32GB,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"New listingThinkpad X1 Carbon - 6th Gen Corei7 - FHD screen, 256Gb SSD 8Gb Ram. Windows 10 ",Pre-owned,£229.00,,Ram,,Windows 10,Windows,SSD,Others,Others Brands
Asus Transformer Book Flip TP300LA 13.3 in Laptop i5-4210U 6GB 240GB SSD Win 10,Pre-owned,£150.00,240,,6GB,,Unspecified OS,SSD,Others,Asus
New listingGaming Laptop MSI Katana GF66 144Hz. Intel i7-11800H. 32GB. 1TB SSD. RTX 3060 6G,Pre-owned,£849.00,,,32GB,,Unspecified OS,SSD,Others,MSI
"HP ProBook 430 G3 Core i5-6200U 2.3 GHz 13.3"" REF 98",Parts only,£15.00,,,,,Unspecified OS,Unspecified Disk Type,Intel Core i5,HP
HP x2 210 G1 Tablet 2-in-1 Atom x5-Z8300 4GB Ram 64GB Win10 Pro  With charger,Pre-owned,£74.99,64,Ram,4GB,Win10,Windows,Unspecified Disk Type,Others,HP
HP EliteBook x360 Core i5-7200U 8GB Ram 256GB  Windows 11 Touchscreen Laptop.,Excellent - Refurbished,£294.95,256,Ram,8GB,Windows 11,Windows,Unspecified Disk Type,Intel Core i5,HP
New listingHuawei Matebook 13 i7 8565u 8th Gen 8GB RAM 256GB SSD QHD IPS 2k spares repair,Parts only,£230.00,256,RAM,8GB,,Unspecified OS,SSD,Others,Others Brands
New listingCHEAP Fast HP ProBook 4530s Laptop Intel i3-2350M 8GB RAm,Pre-owned,£70.00,,,8GB,,Unspecified OS,Unspecified Disk Type,Others,HP
New listingMicrosoft Surface Pro 8 13in i5 8GB 128GB SSD 2-in-1 Laptop(PwrSupply) A,Pre-owned,£649.89,128,,8GB,,Unspecified OS,SSD,Others,Microsoft Surface
laptop joblot X7  Laptops,Parts only,£165.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"New listingLenovo ThinkPad T480s Intel Core i7-8650u, 16GB, 512GB SSD Touchscreen Laptop",Pre-owned,£450.00,,,16GB,,Unspecified OS,SSD,Intel Core i7,Lenovo
"MINT Jumper Laptop EZbook X3 - 8GB RAM 128GB HDD 13.3"" 1080p Full HD Windows 10 ",Pre-owned,£149.00,128,RAM,8GB,Windows 10,Windows,HDD,Others,Others Brands
"New listingLaptop - Large 17"" Toshiba  Equium P200-1IR - 120GB - 2GB - Working",Parts only,£9.99,120,,2GB,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
New listingHP 15-da0xxx Laptop,Pre-owned,£199.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
hp 250 g6 laptop i3 8gb 240ssd Win10,Pre-owned,£75.00,,,8gb,Win10,Windows,SSD,Others,Others Brands
"toshiba laptop windows 7, Fully Working . collection only",Pre-owned,£20.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"Nextbase Click&Go Powered Magnetic Mount Series 2 DashCams.222GW,322,422,522,622",Brand new,£27.25,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"New listingGoogle Pixelbook Go 13.3 inch (128GB, Intel Core i5 8th Gen., 1.30GHz, 8GB)...",Pre-owned,£199.00,128,,8GB,,Unspecified OS,Unspecified Disk Type,Intel Core i5,Others Brands
"Lenovo V14 Laptop Intel Celeron N4020 4GB RAM 1TB HDD 14"" WINDOWS NOT INCLUDED",Brand new,£164.99,,RAM,4GB,,Unspecified OS,HDD,Others,Lenovo
HP ProBook 4515s Laptop ,Parts only,£35.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
"New listingHP 14b-na0501na 14"" Chromebook Laptop AMD Ryzen 3, 8GB RAM, 128 GB SSD, RRP £499",Brand new,£200.00,,RAM,8GB,,Chrome,SSD,AMD Ryzen 3,HP
CHEAP Dell Latitude E6420 i5 2.50GHz 8GB Ram 500GB HDD Windows 11 Webcam Laptop,Very Good - Refurbished,£119.99,500,Ram,8GB,Windows 11,Windows,HDD,Others,Dell
lenovo flex 10 touch screen laptop tablet,Pre-owned,£55.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
acer aspire windows 10 pro laptop,Pre-owned,£60.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Acer
New listingPanasonic CF-C1 Touch Screen I5 2nd Gen 2.5Ghz 4GB RAM 250GB HD WIndows 7,Pre-owned,£40.00,,RAM,4GB,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"Dell Inspiron 7537 15.6"" Touch Laptop i7-4510U, 16GB, 512GB SSD, GT 750M, Win10",Pre-owned,£224.99,,,16GB,Win10,Windows,SSD,Others,Dell
"NEW Samsung Galaxy Book2 Pro 360 13.3"" i5 1240P 8GB 256GB OLED 2-in-1 Laptop",Opened – never used,£779.00,256,,8GB,,Unspecified OS,Unspecified Disk Type,Others,Samsung
HP 15-da0072na Windows 10 Pro 1TB HDD 4GB RAM 15.6”,Pre-owned,£80.00,,RAM,4GB,Windows 10,Windows,HDD,Others,HP
"New listingHP EliteBook 840 G3 14"" (256GB SSD, Intel Core i5 6th Gen., 8GB RAM) Notebook -",Pre-owned,£150.00,256,RAM,6GB,,Unspecified OS,SSD,Intel Core i5,HP
New listingGoogle Chromebook Pixel (2015) - Used - C1501W,Pre-owned,£175.00,,,,,Chrome,Unspecified Disk Type,Others,Others Brands
Asus X501U Windows working laptop And Carry Bag,Pre-owned,£80.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Asus
New listingLenovo T60 Laptop,Parts only,£0.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"HP Elitebook 820 Laptop, Up to i7 6th gen or i5 10th Gen Win 10  / 11 Pro",Excellent - Refurbished,£154.99 to £279.99,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
Dell Precision 5560 i7 11850H 64GB RAM RTX A2000 1TB Workstation Laptop 3Yr WTY,Pre-owned,"£1,249.00",64,RAM,64GB,,Unspecified OS,Unspecified Disk Type,Others,Dell
New listinglenovo thinkpad s 540,Parts only,£40.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"Dell Latitude 7400 Carbon 14"" i5 8th gen 512GB 16GB Fingerprint",Pre-owned,£299.00,,,12GB,,Unspecified OS,Unspecified Disk Type,Others,Dell
"New listingSony vpcse ultrabook 15.6""  i7-2.8Ghz 8gb 256gb ssd Radeon Graphics W10 office ",Pre-owned,£225.00,,,8gb,,Unspecified OS,SSD,Others,Others Brands
"Dell Latitude 5300 13.3"" Touchscreen Laptop Core i5 16GB 256GB Warranty 2023",Pre-owned,£224.99,256,,16GB,,Unspecified OS,Unspecified Disk Type,Intel Core i5,Dell
Panasonic CF-D1 MK3 Xentry Tablet 16GB Ram 512GB SSD Intel i5-6300@2.40 Grade A,Pre-owned,£244.99 to £414.99,,Ram,16GB,,Unspecified OS,SSD,Others,Others Brands
New listingDell Laptop - E5450,Pre-owned,£15.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
"Lenovo ThinkPad P50 15""-Intel Core i7-6820HQ, 16GB RAM, 512GB SSD, Nvidia M1000M",Pre-owned,£350.00,,RAM,16GB,,Unspecified OS,SSD,Intel Core i7,Lenovo
BEST LENOVO THINKPAD INTEL CORE i5 8GB RAM 500GB HDD WINDOWS 10 LAPTOP USB WIFI,Pre-owned,£109.99,500,RAM,8GB,WINDOWS 10,Windows,HDD,Intel Core i5,Lenovo
FAST Lenovo ThinkPad T560 Intel Core I5 8GB RAM 256GB SSD Windows 10 Pro Laptop,Pre-owned,£199.99,256,RAM,8GB,Windows 10,Windows,SSD,Others,Lenovo
New listingLENOVO  Tab  M10  2G+32GB,Brand new,£30.00,,,32GB,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
Dell Latitude 7490 Core I5-7300U 2.60GHZ 128GB 8GB Windows 10,Pre-owned,£139.00,128,,8GB,Windows 10,Windows,Unspecified Disk Type,Others,Dell
"ASUS Chromebook C423NA-BV0158 Celeron N3350 4Gb 32Gb 14"" Chrome OS",Excellent - Refurbished,£94.99,,,,Chrome OS,Chrome,Unspecified Disk Type,Others,Asus
(Pa2) Lenovo Laptop Ideapad 3 iTL05 128GB,Pre-owned,£139.00,128,,8GB,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"HP 630 Laptop 16"" LCD for parts",Parts only,£20.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
Hp Elitebook 850 G2 i5-5300U @2.3GHz 8GB RAM 256GB SSD Win 10 PRO,Pre-owned,£125.00,256,RAM,8GB,,Unspecified OS,SSD,Others,Others Brands
New listingLaptop,Pre-owned,£100.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
CHEAP HP EliteBook 820 G1 Core i5-4300U 8GB 16GB Ram 240GB 480GB SSD Laptop,Very Good - Refurbished,£129.99 to £269.99,240,Ram,8GB,,Unspecified OS,SSD,Intel Core i5,HP
"New listingHP EliteBook 2540p 12.1"" Laptop - Core i5",Pre-owned,£30.00,,,,,Unspecified OS,Unspecified Disk Type,Intel Core i5,HP
New listingFujitsu Siemens Esprimo Mobile Laptop Win 7 Pro Used ,Pre-owned,£25.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
jumper ezbook x3,Parts only,£10.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
New listingHp Pavillion Dv600 Laptop,Pre-owned,£40.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"New listingDell Inspiron 15R-5521 15.6"" Notebook i3-3227U, 6GB, 750GB, W10P",Pre-owned,£29.99,,,6GB,,Unspecified OS,Unspecified Disk Type,Others,Dell
New listingDAMAGED SCREEN HP ENVY x360 - 15-bq150sa AMD Ryzen 5 8GB + 128GB SSD + 1TB HD,Parts only,£70.00,128,,8GB,,Unspecified OS,SSD,AMD Ryzen 5,HP
"Ergo Engage 382 W655SZ 15.6"" Laptop, i3-4100M 2.5GHz, 240GB SDD, 8GB RAM, Win 10",Pre-owned,£99.00,240,RAM,8GB,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
New listingHP ELITEBOOK 840 G5 - WINDOWS 11 - SSD - MOBILE DATA - FREE DELIVERY,Pre-owned,£250.00,,,,WINDOWS 11,Windows,SSD,Others,HP
Dell Latitude 5420 Core i7-1185G7vPro 16GB ram 512GB SSD 14” Win10 Pro,Pre-owned,£450.00,,ram,16GB,Win10,Windows,SSD,Intel Core i7,Dell
"New listingHP EliteBook 820 G2 Ultrabook 12.5 Inch (Intel Core I5 5th Gen, 8GB",Pre-owned,£250.00,,,8GB,,Unspecified OS,Unspecified Disk Type,Others,HP
"Dell Latitude E6430 14"" (320GB, Intel Core i5, 4GB) Laptop Windows 10 Pro",Pre-owned,£99.99,,,4GB,Windows 10,Windows,Unspecified Disk Type,Intel Core i5,Dell
"Nextbase Click & Go PRO Magnetic Mount – For 322GW, 422GW,  522GW, 622! New",Brand new,£24.87,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
New listingdell inspiron 15 3000 15.6 laptop,Pre-owned,£200.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
"New listingHP ELITEBOOK FOLIO 1040G1 CORE I5 4300U 1.9GHZ 14"" LAPTOP 4GB/NO HDD GRADE C 002",Pre-owned,£28.00,,,4GB,,Unspecified OS,HDD,Others,HP
New listingLenovo Yoga S730 13.3,Parts only,£225.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"Aorus X7 V7 i7 7820HK, 16GB Nvidea GTX1070, 240GB SSD 17.3"" ",Pre-owned,£529.00,240,,16GB,,Unspecified OS,SSD,Others,Others Brands
Dell Laptop Precision 7530 Intel i5 4.2GHz 512GB NVMe 32GB Ram Windows 11 Pro,Pre-owned,£439.99,,Ram,12GB,Windows 11,Windows,Unspecified Disk Type,Others,Dell
"New listingDell 11"" Chromebook 16GB SSD, 4GB Ram, With Power Supply and Soft Case (P22T001)",Pre-owned,£40.00,,Ram,16GB,,Chrome,SSD,Others,Dell
New listingHP Laptop 15.6” / 4GB,Pre-owned,£185.00,,,4GB,,Unspecified OS,Unspecified Disk Type,Others,HP
"ASUS ZenBook Laptop i5-1035G1 8GB RAM 512GB SSD+32GB Optane 13.3"" FHD IPS Win10",Excellent - Refurbished,£389.99,,RAM,8GB,Win10,Windows,SSD,Others,Asus
New listingdell latitude e5490 i5 16gb,Pre-owned,£150.00,,,16gb,,Unspecified OS,Unspecified Disk Type,Others,Dell
"New listingASUS X705  17.3"" INTEL 8GB DDR4 256GB SSD VERY GOOD CONDITION NEW WINDOWS 11 PRO",Pre-owned,£155.00,256,,8GB,WINDOWS 11,Windows,SSD,Others,Asus
New listingHP Envy x360 Convertible 15m- cp0xxx,Parts only,£40.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
"Lenovo IdeaPad Flex 5i 13.3"" Chromebook i5-10210U 8GB RAM 128GB SSD Touch Screen",Opened – never used,£299.00,128,RAM,8GB,,Chrome,SSD,Others,Lenovo
CHEAP HP 350 G1 15.6-inch Laptop Core i3-4005U 4GB Ram 500GB Webcam HDMI Laptop,Very Good - Refurbished,£139.99,500,Ram,4GB,,Unspecified OS,Unspecified Disk Type,Intel Core i3,HP
Lenovo ThinkPad 14 T440 Laptop Intel Core i3-4010U 4GB 500GB 16GB SSD Win 10 133,Pre-owned,£78.99,500,,4GB,,Unspecified OS,SSD,Intel Core i3,Lenovo
New listingFast Fujitsu A555 Lifebook Laptop Intel i3 CPU 8GB Ram 120GB SSD Win10 Webcam,Pre-owned,£99.95,120,Ram,8GB,Win10,Windows,SSD,Others,Others Brands
"ASUS C523NA 15.6"" (65GB SSD, 2.5GHz, 4GB RAM) Touchscreen Chromebook - Silver",Pre-owned,£67.00,,RAM,4GB,,Chrome,SSD,Others,Asus
New listingLenovo Ideapad MIIX 310 10ICR 2 in 1 Laptop with detachable 10.1 inch Tablet,Pre-owned,£45.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"HP STREAM 13-C055SA 13.3"" 32GB SSD INTEL CELERON  BLUE SMALL NETBOOK LAPTOP #W4",Pre-owned,£59.99,,,32GB,,Unspecified OS,SSD,Others,HP
"New listingAcer Aspire V15 Nitro GTX960M Upgraded 16GB ram, SSD Gaming Laptop VN7-591G-592Y",Pre-owned,£99.00,,ram,16GB,,Unspecified OS,SSD,Others,Acer
New listingDell Inspiron 15-3501 15.6in FHD Intel Core i5 1135G7 8GB RAM 256GB,Pre-owned,£400.00,256,RAM,8GB,,Unspecified OS,Unspecified Disk Type,Intel Core i5,Dell
"HP ProBook 430 G3 Core i5-6200U 2.3 GHz 13.3"" REF 100",Parts only,£15.00,,,,,Unspecified OS,Unspecified Disk Type,Intel Core i5,HP
"LENOVO IdeaPad Duet 10.1"" 2 in 1 Chromebook - Blue & Grey REFURB GRADE B",Very Good - Refurbished,£166.17,,,,,Chrome,Unspecified Disk Type,Others,Lenovo
"Lenovo ThinkPad T14 Gen 1 - i5, 8GB RAM 256GB SSD - Excellent with Warranty",Pre-owned,£419.85,256,RAM,8GB,,Unspecified OS,SSD,Others,Lenovo
New listingLAPTOP	LENOVO	T450 LAPTOP (THINKPAD) - TYPE 20BU	Intel(R) Core(TM) i5-5200U CPU ,Pre-owned,£100.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"Microsoft Surface Book 1 Laptop 13"" i5 6th 8GB 256GB Win 10 Grade C Touch 795468",Pre-owned,£232.65,256,,8GB,,Unspecified OS,Unspecified Disk Type,Others,Microsoft Surface
"ASUS Chromebook C523NA Laptop Dual Core N3350 4GB RAM 64GB eMMC 15.6"" Chrome OS",Certified - Refurbished,£129.99,64,RAM,4GB,Chrome OS,Chrome,Unspecified Disk Type,Intel Dual Core,Asus
New listingPackard Bell Zea (Acer) Laptop 10.1’’ Touch Screen Windows 10 300GB HD 4GB RAM,Pre-owned,£69.69,,RAM,4GB,Windows 10,Windows,Unspecified Disk Type,Others,Acer
"Asus Chromebook C523NA-A20057 Intel Pentium N4200 4Gb 64Gb eMMC 15.6"" FHD Chrome",Excellent - Refurbished,£139.99,,,,,Chrome,Unspecified Disk Type,Others,Asus
Lenovo Thinkpad L480 intel Core i3 8th Gen 8gb Ram 128GB Ssd Win11 Pro,Pre-owned,£42.00,128,Ram,8gb,,Unspecified OS,Unspecified Disk Type,Intel Core i3,Lenovo
"Dell Latitude 5410 14"" Laptop, Intel i5 10th Gen, 16GB, 256GB NVMe, Windows 11",Pre-owned,£323.99,256,,16GB,Windows 11,Windows,Unspecified Disk Type,Others,Dell
RM LAPTOP - CORE 2 T6600 @ 2.2GHZ  - (R2-160B),Pre-owned,£2.89,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"Dell | Latitude 5470 | Laptop | 4GB RAM, i5-6300U",Pre-owned,£90.00,,RAM,4GB,,Unspecified OS,Unspecified Disk Type,Others,Dell
Intel Pentium 4 Sticker Genuine Product,Brand new,£1.70,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"New listingLenovo Yoga 2 11, 11.6"" screen, Intel Pentium, 4GB, Touchscreen 2-in-1 Laptop",Pre-owned,£40.00,,,4GB,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
Asus Laptop Atheros WINDOWS 10 with original charger,Pre-owned,£65.00,,,,WINDOWS 10,Windows,Unspecified Disk Type,Others,Asus
"New listingASUS TP202NA 12"" touchscreen laptop Intel N3350/2GB RAM/32GB eMMC/Windows 10",Pre-owned,£89.99,,RAM,2GB,Windows 10,Windows,Unspecified Disk Type,Others,Asus
New listingLenovo ThinkPad P52 | i7-8850H 2.6GHz | 32GB RAM | 1TB SSD | Windows 10 pro,Pre-owned,£650.00,,RAM,32GB,Windows 10,Windows,SSD,Others,Lenovo
"New listingACER Aspire One ZG8 Netbook Laptop 10.1"" Acer ZA3 Spares Read Description Cheap",Parts only,£34.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Acer
Hp ProBook 640 G2 Laptop Super Fast 14 Inch With Intel i5 6th Gen SSD Storage,Pre-owned,£49.00,,,,,Unspecified OS,SSD,Others,Others Brands
"Fujitsu S752 14"" Laptop i3 4GB RAM 128GB SSD Webcam Windows 10 DVD WiFi SALE",Pre-owned,£89.99,128,RAM,4GB,Windows 10,Windows,SSD,Others,Others Brands
"New listingLaptop Dell Precision 7510 15"" (256GB SSD, Intel Xeon E3-1535M v5 2.9Ghz, 16GB,",Pre-owned,£280.00,256,,6GB,,Unspecified OS,SSD,Others,Dell
Acer 314 14 Inch Intel Pentium 4GB 64GB eMMC Chromebook -UK Stock,Opened – never used,£149.99,64,,4GB,,Chrome,Unspecified Disk Type,Others,Acer
New listingAcer Aspire One 533 Netbook Windows 10 Pro Red Used,Pre-owned,£35.00,,,,Windows 10,Windows,Unspecified Disk Type,Others,Acer
"New listingToshiba Tecra R850-1JC Intel i3, 6GB RAM, 120GB SSD Laptop",Pre-owned,£1.99,120,RAM,6GB,,Unspecified OS,SSD,Others,Others Brands
